12047,14134
2835,3668
2075,2813
13677,18994
9402,17714
6092,12160
15456,19049
210,17977
13717,17333
3297,9215
12349,14383
5048,17402
3215,6611
101,2846
2098,16129
1273,15559
8291,14394
4058,6348
9396,10170
3342,4939
14893,18769
6543,11199
2581,15701
7318,19391
2666,14905
13755,18558
15121,15207
1558,15305
11413,11450
9466,16011
6653,17220
14328,17824
3899,14386
12256,18754
8466,8570
6517,15734
5728,14396
4733,15386
11813,12713
2865,12192
5224,7639
4300,10457
6365,8272
3834,10865
3109,9231
11233,14639
10896,16102
8447,11914
9216,15223
15804,18223
9264,18870
3239,12472
13128,18927
6109,17731
12019,17956
9241,13046
4367,5429
13633,14328
8910,19134
7487,18757
7193,17819
15687,18811
2999,10981
3307,11960
7826,13938
3021,3825
2823,6497
1841,12563
2674,7997
7080,7780
847,6501
5058,14141
2571,9602
2029,17360
11450,14069
6634,8572
10359,15287
15615,19209
1841,19038
4860,14702
2477,15542
2994,15744
8840,18340
3168,16823
2297,6307
5180,7815
12522,14247
668,3746
2150,11044
2915,16486
621,6169
835,16303
9734,10601
17724,19209
4961,16228
7210,17833
4522,5324
9215,18202
973,11914
47,6605
3129,9349
4620,12057
778,5467
7923,10308
8077,12613
6412,14195
8469,17499
12353,18706
866,2271
9186,14780
152,18311
5307,10301
16342,17059
8322,11808
624,14092
12817,16051
4117,11809
954,17961
7409,11469
4249,11840
7669,13882
4181,16140
2134,6256
8509,18754
5666,7097
2969,17731
5071,7438
5178,9129
3015,4863
4295,18936
869,13256
3505,15925
5396,16033
957,15496
1008,12606
2915,17147
15663,16724
6656,14457
3037,9784
2439,12278
7440,12734
4464,8661
11450,18816
8122,13046
901,10639
12623,15602
3577,5288
11334,16853
5843,14008
7370,12228
13844,17701
803,4455
5921,12332
7010,15809
2015,9268
10857,19170
12257,14710
11024,17538
806,6398
2238,5743
1901,7666
4058,6452
1621,7711
3286,16723
308,15464
4957,8651
5368,12974
11304,13134
13277,13301
13402,14224
4460,16997
73,17128
4583,18976
1272,16731
2657,7367
4923,7992
1046,13400
11390,19039
7659,12655
2874,16513
1785,11902
2495,4540
4284,8423
14448,18415
7232,11848
12647,13241
1564,5839
12304,16274
80,13118
4915,7228
9475,15615
9066,11621
8271,9041
6077,18870
384,7349
9881,15078
313,7780
4058,11563
587,2182
16477,17567
9442,11257
4513,6572
370,7256
6753,14207
6166,16892
6276,13208
370,9430
14654,16886
10753,12667
8198,15604
9812,17194
8724,18157
12219,17088
1507,16462
8106,11287
10308,14651
2943,6222
2274,13951
2666,18087
2983,10139
15917,16947
10602,18351
2567,15656
5497,7223
5295,12369
12142,16692
17724,17795
2794,18189
13931,16754
1430,2862
14080,14132
7021,7221
10016,11820
4581,16357
210,5569
8724,11458
6611,8080
2948,15377
3673,9942
17686,18743
6276,9302
3582,12502
10385,10753
14603,16542
7815,17606
8553,8572
1274,15171
4638,18794
4577,14207
2426,14575
11848,14753
8372,13445
10674,13009
4133,6684
1051,2049
9088,10474
1612,16851
6725,17304
4763,6642
13451,17301
11672,15360
3634,7056
2111,4354
2040,8038
13068,17175
18847,18923
9375,14484
15605,17268
9343,19543
4564,19226
7336,18872
13940,18719
224,2361
9553,10334
2338,14381
13882,16958
1036,6770
5321,12214
10423,18968
4421,6684
12632,17194
5728,16379
4863,5941
6244,18867
5467,13675
7741,13131
5174,12061
3544,6692
395,7575
4631,5579
598,2182
5312,12304
809,7664
723,18745
11370,12201
6800,17205
16052,18960
9978,15413
5716,14780
7774,16386
1202,8372
1530,4345
1660,3889
11973,13703
2571,17824
4240,18369
7754,19570
1565,7444
7857,16685
12990,19088
10746,18357
8684,13846
7691,11800
5635,14317
13882,15866
1690,18132
8435,13987
5162,7533
5906,9669
4961,14722
5248,14640
9873,17958
4197,7307
17606,18625
8563,17949
5386,13993
3831,10746
9752,11193
4411,19114
10746,12968
9181,14553
11344,13729
5440,8426
7941,13336
2115,2425
12714,13256
15756,18785
15788,17899
5470,9229
9849,14044
668,11593
12459,17018
11029,17662
3405,10860
755,13444
1506,4226
14814,17961
5548,10466
4572,14207
3195,17859
4622,14707
1056,11372
2771,5899
3699,18625
16631,17732
4557,14780
16982,17099
7994,13577
1315,12071
10055,15074
4887,10436
9821,12786
10797,16214
6,13656
8077,17421
1599,15575
973,11725
242,7234
17664,19690
4445,4655
2090,18807
11394,15919
13285,18704
11727,13448
1754,4421
357,11732
10846,13662
7258,14066
11776,15325
7016,12739
18734,18902
9730,11949
6689,19456
1144,16776
5308,17255
3369,3451
1451,15660
2019,3944
11450,15916
1711,8081
7659,17587
3215,8968
8153,11052
11641,12175
2063,18950
7029,7828
4405,11939
1774,10383
11141,11637
8193,16154
5513,18986
6039,8509
11928,18837
1987,4676
11024,12884
2484,17933
14194,16033
9274,18918
144,14555
2414,18625
2226,14420
18856,18989
5407,13444
6663,14353
9488,12968
6344,10744
9083,13693
6766,15557
8773,10742
9576,14112
806,12871
14915,16996
2928,11456
1742,16883
4561,11839
17815,17819
15993,16387
13801,17649
7124,10087
9873,9901
628,2483
9588,16184
1204,11215
3190,5307
9564,13874
6340,6574
16500,17509
8974,11584
2352,2751
11220,17965
2216,7335
6899,9797
3491,14727
7136,12701
10441,17506
2338,10847
12601,17955
15,18178
5717,16754
1013,10707
609,1482
2078,6684
4043,6262
2955,19183
5313,6799
4421,4893
9270,17220
14654,18497
362,14721
357,10276
1433,19601
12305,16358
4332,8816
7669,17025
7326,16925
4513,7533
6969,18998
668,4200
1191,6243
4315,16833
5036,15952
4490,19068
14603,17025
5023,7883
6083,8384
11923,17226
2873,18694
825,18918
11605,18545
6149,15993
896,2841
9772,11971
13675,17301
6851,10503
10521,11851
7094,17781
13123,16445
1560,5918
1477,18829
4152,10634
7855,18068
15477,19268
3621,10427
4759,9306
9366,14554
6902,16152
15040,17956
258,6272
9296,18868
590,5718
5375,7030
10956,11508
12440,16441
7296,10265
12353,16754
3249,4340
13354,15229
5358,5463
574,5324
13322,17322
4984,11547
3472,18589
877,11450
13403,14117
3531,8053
2623,5430
1257,15202
19,9381
13175,16380
10891,13337
2500,5943
9059,13330
3201,10433
4588,15982
3930,5920
16465,19004
6143,19080
2345,3154
313,17645
1142,9576
11892,15746
831,15989
9309,11380
16697,17101
7445,9983
1503,11186
18967,18988
4939,7696
353,3695
2590,17423
4340,9983
4417,18694
12711,18807
7630,18589
4181,12349
903,17202
11015,15352
1271,9589
10034,12259
4058,10513
4535,9186
71,7821
4119,15659
1296,10068
1869,18770
1378,11142
8893,11108
963,9057
1185,11413
1481,12019
11084,11665
923,13137
8730,14969
696,11076
5162,13200
598,2214
14727,17649
2506,8391
9644,13911
47,677
4033,11716
6771,16275
831,15994
1412,16650
6058,7733
953,2361
10375,11658
7766,16427
5671,7536
6095,15702
15985,18987
561,11241
12039,18976
11906,16631
5956,6794
1915,4913
5243,18606
14847,17923
1239,13756
2152,13255
16277,16455
3667,17687
17272,18813
6169,19520
12722,18727
8974,14364
9454,13009
9066,12787
8232,12742
1754,3249
9014,16669
8855,11228
7900,16955
7110,11304
7938,8841
612,15920
7244,18346
3629,14742
5891,11653
4779,13000
5939,15197
4773,12741
18769,18871
5003,18773
12577,13451
14346,17813
3489,13675
11820,11980
4963,12647
5226,6812
3635,16003
555,12019
9808,11894
2581,13006
7994,18843
13755,16013
5269,10406
4678,7393
2619,4315
9042,15189
6907,9552
8987,15860
12099,14634
4638,7528
10265,16306
9977,19120
11049,18957
3738,14651
953,9612
16360,18439
529,9270
2554,7755
1675,10185
9725,15836
3691,16684
579,3062
11188,11800
5440,17053
1043,14068
3153,16719
11949,15324
3493,16541
5392,6857
1675,9797
8515,14185
7465,10104
10456,18399
11546,18719
9722,11989
8600,19107
903,5114
4980,9921
4454,17847
9221,18841
12924,15664
9263,10185
4772,10203
12019,14810
4802,9386
1085,18536
6019,15952
10163,17068
17669,18823
5921,12561
5943,16777
1250,5899
5089,13479
13076,17550
865,2571
3218,9115
9833,12725
9882,17335
1565,15780
8707,16092
4924,7126
485,9564
15376,17026
2891,18517
1231,12066
3790,14147
2182,10565
2236,6788
6546,12157
9439,16901
10787,11759
245,18332
10446,13830
12623,16387
6077,15788
5986,14092
4271,11800
2361,8862
1857,3653
247,17819
1685,2274
2130,9418
13532,16780
5103,19037
3296,10966
6517,8384
9921,14006
2295,9459
3831,3956
9842,19083
2857,12969
9197,13757
9830,10746
1533,6932
1172,17824
3385,11604
3101,7210
7110,19217
6273,8529
2092,12825
10850,13981
10636,13103
489,12733
12830,14923
14002,16175
9041,18782
10896,13844
5415,18502
8264,16121
5661,6812
1118,12647
7293,18736
481,16780
14637,17932
6357,7764
7424,17384
2120,8919
5041,8893
4755,10141
10516,13558
3244,17456
8322,14163
4791,15664
3744,7136
16625,17562
2229,14061
840,17025
1319,18811
6840,7579
2437,16033
6642,8686
2406,13940
6058,13020
6377,7379
11052,15040
9059,10713
3713,8372
2361,11858
11462,17847
9175,12924
11197,14484
5513,11524
2893,4316
7861,12649
11546,16753
2794,11127
3420,18964
4239,6174
11003,14721
3713,6958
2523,6511
7481,8331
10540,10600
1678,13604
12192,18430
9120,12616
10859,17731
14388,18942
13940,15184
2841,18839
417,17629
488,7274
3805,16546
7966,16150
117,14637
3935,13920
7064,19113
8668,11442
9336,16465
12615,15113
10302,14194
5809,17592
1832,17993
4893,16717
4669,12948
14484,18662
9226,10087
14216,17438
14726,18872
5102,9576
9388,17932
894,16303
6077,14369
1318,18373
193,6510
4985,14148
11782,17517
4837,14147
10380,10725
9455,18743
4942,6324
287,10270
1205,2969
7360,16865
479,15847
110,11468
514,12542
6334,6417
1963,8656
887,7124
8912,14194
5263,5440
2929,11894
4638,16142
14400,15578
9040,13354
6642,17664
12786,17273
2114,18341
948,2095
8333,8862
1165,13730
2933,11494
12469,16748
8509,14431
9232,19332
1493,8226
1051,2942
3105,14013
12083,18095
6094,7627
5760,9846
11640,12015
2883,7456
9326,12022
9972,10258
10136,10705
14354,18343
12738,18101
2430,13307
3218,14184
6778,11580
5262,6740
2702,5987
14782,17696
370,12759
2826,14008
18688,18798
2228,6930
2031,11809
7879,16800
4388,5108
3361,7691
11107,15841
12705,17418
1669,8864
3540,7994
2973,13188
2389,5730
14421,17205
8221,14515
1270,1670
6306,14662
6185,12467
1920,12224
522,3350
8873,9414
11372,13925
1146,18949
2361,9402
284,5542
317,10648
6977,11443
4759,10758
13256,18853
1315,4063
13092,16717
7185,14626
7380,14353
3073,11876
8895,10521
5291,13204
3848,6760
4285,14045
9921,14603
12955,16207
7992,8843
4896,5318
13911,14578
2187,13251
257,15603
9241,14284
3484,12354
2610,6169
1063,7518
7140,17443
7603,10409
2680,15501
1261,8127
5490,7780
2216,6302
12349,13091
12944,15522
786,865
1515,13352
7326,8924
9249,15735
2110,8093
6851,9612
11450,15663
5730,18920
8655,19548
79,17474
6851,7776
7193,7198
1205,15734
8393,14688
14383,17337
11449,14149
3540,18864
9033,17538
4011,5947
311,13133
8023,16128
5402,15841
5529,17912
9256,17744
5375,18300
5061,16676
12844,17899
16625,18041
3273,15266
12811,18809
11449,19143
5205,8396
6950,15811
9289,18733
2031,4262
1244,6626
1296,3018
4443,6628
6141,10690
3855,4895
13541,16717
1821,14381
11907,17600
8316,15207
1389,8980
1493,13972
1904,19430
16664,17994
8534,16383
4895,12264
11335,11816
8424,10104
58,4036
13466,17684
5513,6242
8427,16370
15241,15693
5048,16458
1394,14175
11849,15239
306,2729
8009,14833
1187,6383
15918,18630
7409,18347
8063,11585
5038,16625
2896,10571
4257,7409
3773,10750
3347,16282
6025,15572
2361,2660
5497,8275
4791,17539
12742,15468
8247,18906
5522,6715
2392,3721
16582,18199
2534,10297
3229,11275
12281,14672
3163,15789
1817,5674
1177,18632
7123,13277
7153,12612
10568,15397
2604,10205
5423,19002
3307,11024
3568,7842
7711,8123
2157,16987
59,10793
2352,13760
3399,11762
7438,14651
809,12051
782,6143
6081,14414
4561,13631
528,3052
10899,17295
7771,12573
3013,5963
4402,5258
4181,6527
14131,14832
721,10662
3858,6296
9195,14721
10640,18995
10136,11652
4648,9197
5661,17719
5296,6771
833,11478
11201,19152
12357,13008
13121,18802
18080,18563
8923,11918
616,18827
264,1268
1113,12644
9808,18504
12949,15432
2346,14626
11162,16391
488,3157
4848,16820
9402,11088
10083,11456
16131,18308
3897,18784
2623,13795
16376,17474
11354,18056
5422,7061
1852,13305
6800,13912
10451,12589
616,1274
11886,12799
13882,18587
10190,18948
4654,17419
1624,14942
17409,19174
3453,14556
77,14827
8770,15698
4045,7915
16560,17524
4252,9983
12036,14792
1191,4848
2206,18245
15427,15841
7691,10880
5590,9894
7476,11302
17816,17820
15944,17701
7356,17900
6763,15589
833,14910
4791,6568
1564,16853
8910,9353
9042,14353
11369,18109
6380,9842
12646,15031
5492,16190
15266,18722
3307,11450
17608,18717
4058,5576
1416,11024
9965,12780
10121,17689
2154,7476
8127,17632
3327,10173
11471,15210
11574,16106
7118,16780
13894,17819
13529,17299
1378,12925
5324,17859
1205,16832
1068,11449
9422,11725
1398,15882
2735,4654
7851,14442
616,6334
3922,9580
4895,10131
210,8786
6407,7950
1108,6148
13538,17812
12882,14647
1390,2343
2079,16778
3141,8093
6800,9203
13921,15843
11637,13820
8302,12457
1564,2506
4194,8116
15947,16717
13549,17205
12444,12573
9977,10629
3535,14893
15225,18842
15318,16054
1222,10441
12564,13098
2092,17474
4076,11012
3309,9456
4833,15362
6277,7790
357,18242
5048,16904
2804,8886
3710,15937
6092,9809
14120,14342
7779,14080
6903,10276
2035,11168
10088,14536
4445,17437
16880,17667
5393,8708
2787,6352
2195,2227
14925,16676
12734,14650
6125,10173
595,10383
4555,11233
9326,16585
4974,7876
6850,9474
2441,3383
3082,7888
11620,14417
962,5132
804,17165
2987,8826
17122,18118
10314,16958
5943,12153
7979,12663
9123,15744
6484,13474
15305,17019
2152,3514
12393,17596
9,221
2898,14315
11024,15448
8034,18718
6728,18724
1553,12000
2915,6110
5686,10734
2655,3819
13556,16101
4818,15179
1286,2955
2689,16901
16320,17653
9965,17439
14043,16002
1365,2154
2116,12298
9708,14595
8424,11389
8382,13046
15767,18768
13721,15361
767,4513
12152,19198
9752,16729
5471,11449
8384,9588
6273,7174
6850,17137
1334,16621
642,8566
16637,16869
8626,9474
10513,18659
5379,5594
3886,11604
16637,18286
10420,18632
10266,15596
1186,8109
13061,16370
1702,17315
10648,18673
14988,17208
2702,17750
7356,17553
3170,14062
12142,14492
13186,18277
9978,11492
2996,13131
4421,18145
9587,18934
4647,10654
8198,16244
343,16947
4984,11776
7407,11454
9262,18460
6586,11902
16826,17616
4632,8034
10223,17776
7344,18770
2914,6660
1635,11814
2120,17649
1628,12019
10427,18267
8996,12561
12126,12221
7218,11526
5375,9286
10308,14163
1660,16606
3849,15663
6794,10131
2302,14905
11450,17401
317,9321
47,10635
13364,19040
454,7259
117,13940
12340,14924
4634,15577
144,5904
6992,12727
2024,4112
11540,17366
14815,19671
6039,11372
3805,18093
9882,18837
7579,17337
865,7193
6039,11894
2138,8460
1457,2029
8708,10600
8012,15571
16897,18370
7444,13641
9991,14862
2142,9628
5029,19074
12558,15664
3244,18438
11672,17881
13400,17366
11450,16772
6444,16626
14328,17954
12235,17297
9687,10193
13392,16107
9181,14624
10973,17975
2095,9901
2612,5888
1301,10051
9684,17496
6291,8526
749,1282
4388,17331
13811,13940
5796,18744
4678,8068
4113,7907
10441,17590
13711,18411
12349,15694
7997,13975
17499,18809
7636,8140
4984,6715
15916,16780
11142,16608
10335,14335
5689,13140
3756,18411
642,17936
7399,9409
6167,11233
16910,17440
4874,11997
2114,4513
17778,18068
864,18362
5579,15060
15390,16590
3484,10285
2460,14348
7755,14194
7305,7931
7124,10308
1282,18902
5386,10612
357,1385
3576,12211
5391,17961
3184,9093
8697,9014
4186,18958
1674,4578
9381,17057
7062,17073
5471,16541
17542,18645
2954,13140
9081,18907
10496,18809
17911,19608
17769,18462
2673,12377
110,8104
15118,15154
5360,7992
4537,9490
3332,14403
3485,5103
7889,18904
668,16026
4421,15498
6510,7243
8244,18087
12225,12827
11655,12529
645,16631
12242,18040
429,4284
12259,19558
4336,9014
4682,8970
9564,13693
2408,3220
5461,5617
7366,17629
10329,18589
2366,10885
1439,11453
882,7439
4450,16097
1374,8253
4222,18730
8572,15169
3971,6402
4674,18756
3017,17026
581,19160
69,9256
8626,10020
13311,19034
951,6046
4450,16679
17815,18586
5568,6977
1045,16747
6468,18847
6979,15758
10981,13799
9993,13257
14417,15946
3673,8527
2281,6424
17409,19345
2344,18986
3683,15042
4339,9294
3123,6567
8081,18042
9451,12649
4733,4791
3667,12877
1119,2232
6097,11574
47,12413
12489,15735
9181,18824
6131,13205
35,14118
7485,15045
4974,10555
13515,18988
4625,6932
668,17513
4751,17649
1235,10573
7969,13298
3754,18728
950,1814
6323,8715
1891,5262
11685,13473
3654,12514
7366,18121
3753,17402
2142,9330
5594,15549
8629,8658
10809,11823
2336,18175
3285,12178
4427,9884
3831,10769
8377,11979
3573,10397
8396,14342
3908,7904
6075,15936
8687,18286
13925,15864
7296,8741
4323,14008
11460,12876
14008,14765
7188,7193
2028,7869
1263,10313
7370,16843
3064,8608
17499,18807
5215,12307
805,5063
10499,17961
4510,5908
8783,13761
11024,18349
2352,2424
1842,15468
1568,11449
4170,17828
974,3153
7868,18620
901,11894
1830,11905
4702,8498
1187,18365
2295,15178
12933,19476
7508,16302
8393,18735
11866,16341
643,4014
4798,15588
10399,18587
3773,18746
4505,5429
1547,19352
4932,14021
7888,8730
8055,9930
13068,19467
7733,18779
894,4008
3408,8201
5467,16140
3794,15031
5098,13893
5951,14742
755,3263
14111,18751
6784,11299
12640,15722
3432,8572
2794,7149
1885,2165
14651,15938
6739,18731
7847,8005
12564,15461
11116,15365
2523,9842
8418,12080
5052,13876
1690,8962
2128,16778
10361,11168
14128,19369
4909,14373
8919,14727
14195,18875
3135,13522
5375,16866
3531,4914
7997,11816
3239,8125
7101,17830
1602,11836
7500,8621
7968,16986
10443,18936
14108,16685
7992,12649
3565,15943
10810,17073
2185,17724
6652,18178
483,14525
2997,18162
9808,14566
8516,10575
8576,16034
4356,14633
6969,12415
12126,13748
2567,16916
11816,18874
2125,4186
3777,4717
3665,18839
4557,6295
7665,18742
755,5375
116,2770
16748,17869
2,11485
4932,16544
3744,12555
8924,10268
3831,9359
10734,14246
3240,16731
5494,7736
5494,14869
11302,18962
6764,9805
9204,12170
1014,2361
13028,15843
3163,11694
2559,6553
5553,16785
284,609
9414,18066
5665,7366
1821,2182
9921,12564
3307,6411
299,8974
4546,10540
600,5799
4722,8510
8862,16342
9883,10831
15137,17932
9203,9842
7150,12561
5375,18512
1852,15940
5804,19054
6764,8109
7780,17724
11631,11840
3509,18614
4963,7882
6293,17662
14194,17493
9184,14640
909,17173
11840,17366
1968,9237
7063,14651
4791,14502
1199,6850
4991,18278
8210,8225
2974,17415
6302,14454
13361,15759
12604,14785
12285,15100
4248,6495
14563,15325
8367,15956
12047,12416
1394,4546
14740,18829
3190,15087
1111,17859
13464,17649
14973,15376
12618,17982
9714,10308
2361,19093
1865,14239
12559,13060
12403,16541
14418,18042
13924,16283
12903,17193
14843,16515
8771,13280
3087,11672
17205,17701
1407,12160
6841,18200
11432,14651
9399,16373
6816,7140
11353,19297
5954,18743
4799,15760
6081,18694
10223,10388
4991,18246
5804,10643
7830,15999
7007,12157
4895,18797
6285,13009
16128,19543
5904,17118
8670,9810
2120,11898
6205,13481
3601,5224
8299,19002
795,4561
17118,19067
1998,9572
18255,18811
2612,6243
11923,18938
6440,7444
1677,5096
15735,17689
735,11866
12823,18715
837,10535
1857,7901
1657,17724
5224,9254
830,13191
7784,12941
7267,13441
7716,19604
18757,18758
13444,15307
5021,11716
809,5336
7716,18591
13150,18218
1347,16596
9650,10141
6798,14107
1938,2514
11554,12561
2902,7399
11142,12160
10387,18918
13940,17988
2039,13723
2744,7112
11049,11894
10620,11521
9564,11699
4622,8025
1077,17361
2395,15870
11907,16392
12646,18632
2866,18236
46,16879
10055,15191
1544,4976
1354,4237
4976,8621
5048,5872
14575,18537
3407,19587
2584,17649
1949,5908
249,1427
4386,16443
4436,9289
17813,19497
4222,17910
2608,17440
1205,15692
904,12126
769,16152
3331,18825
3846,6256
13270,18670
10457,18224
3651,15884
7599,18781
15663,18839
2134,6812
11808,16928
1736,17562
7997,18294
3757,17401
5666,15668
6838,7307
